"";"X";"Id";"MappedLatitude";"MappedLongitude";"TimeStart";"TimeEnd";"EventType";"SystemEventType";"district";"optional"
"665";665;44104;52,2245578;20,9003640999999;"08-03-14 15:52";"08-03-14 03:52";"Wandalizm";"wandalizm";"Bemowo";TRUE
"666";666;52998;52,2245578;20,9003640999999;"03-08-14 16:15";"03-08-14 04:20";"Rozbój";"rozbój";"Bemowo";TRUE
"667";667;55962;52,2245578;20,9003640999999;"12-11-14 08:00";"17-11-14 07:00";"Kradzież z włamaniem do mieszkania";"włamanie";"Bemowo";TRUE
"668";668;55971;52,2245578;20,9003640999999;"12-11-14 20:30";"12-11-14 08:30";"Kradzież z włamaniem do mieszkania";"włamanie";"Bemowo";TRUE
"669";669;59815;52,2245578;20,9003640999999;"10-12-14 21:30";"10-12-14 09:30";"Przestępstwo narkotykowe";"narkotyki";"Bemowo";TRUE
"670";670;42100;52,2277992;20,9005199000001;"17-01-14 12:20";"20-01-14 07:15";"Kradzież z włamaniem do samochodu";"włamanie";"Bemowo";TRUE
"671";671;53444;52,2277992;20,9005199000001;"29-07-14 21:00";"30-07-14 07:00";"Kradzież pojazdu";"kradzież auta";"Bemowo";TRUE
"672";672;59625;52,2277992;20,9005199000001;"14-11-14 14:30";"14-11-14 02:30";"Przestępstwo narkotykowe";"narkotyki";"Bemowo";TRUE
"673";673;39410;52,229869;20,9006019999999;"14-05-14 22:00";"15-05-14 10:00";"Kradzież pojazdu";"kradzież auta";"Bemowo";TRUE
"674";674;41116;52,229869;20,9006019999999;"30-04-14 05:30";"04-05-14 07:01";"Kradzież z włamaniem do mieszkania";"włamanie";"Bemowo";TRUE
"675";675;42631;52,229869;20,9006019999999;"24-01-14 11:30";"24-01-14 11:40";"Wandalizm";"wandalizm";"Bemowo";TRUE
"676";676;58929;52,229869;20,9006019999999;"05-08-14 20:25";NA;"Przestępstwo narkotykowe";"narkotyki";"Bemowo";TRUE
"677";677;38553;52,2267676;20,9012424;"04-01-14 18:30";"04-01-14 07:00";"Uszkodzenia ciała";"pobicie";"Bemowo";TRUE
"678";678;38557;52,2267676;20,9012424;"24-04-14 15:30";"24-04-14 04:30";"Uszkodzenia ciała";"pobicie";"Bemowo";TRUE
"679";679;40103;52,2267676;20,9012424;"14-03-14 15:17";"15-04-14 08:00";"Kradzież roweru";"kradzież motoru/roweru";"Bemowo";TRUE
"680";680;44544;52,2267676;20,9012424;"30-06-14 21:25";"30-06-14 09:25";"Przestępstwo narkotykowe";"narkotyki";"Bemowo";TRUE
"681";681;45493;52,2267676;20,9012424;"21-04-14 22:15";"21-04-14 10:15";"Zabójstwo";"zabójstwo/zgon";"Bemowo";TRUE
"682";682;53529;52,2267676;20,9012424;"17-08-14 18:30";"18-08-14 09:30";"Kradzież pojazdu";"kradzież auta";"Bemowo";TRUE
"683";683;55014;52,2267676;20,9012424;"05-10-14 15:00";"05-10-14 04:30";"Kradzież roweru";"kradzież motoru/roweru";"Bemowo";TRUE
"684";684;55903;52,2267676;20,9012424;"31-10-14 17:54";"31-10-14 05:54";"Kradzież z włamaniem do mieszkania";"włamanie";"Bemowo";TRUE
"685";685;58801;52,2267676;20,9012424;"15-07-14 23:00";"15-07-14 11:00";"Przestępstwo narkotykowe";"narkotyki";"Bemowo";TRUE
"686";686;59407;52,2267676;20,9012424;"19-10-14 15:38";NA;"Przestępstwo narkotykowe";"narkotyki";"Bemowo";TRUE
"687";687;38723;52,2299616;20,9019988;"08-02-14 07:22";"08-02-14 07:22";"Uszkodzenia ciała";"pobicie";"Bemowo";TRUE
"688";688;40578;52,2299616;20,9019988;"19-05-14 22:00";NA;"Kradzież roweru";"kradzież motoru/roweru";"Bemowo";TRUE
"689";689;41506;52,2299616;20,9019988;"06-05-14 08:40";"06-05-14 02:15";"Kradzież z włamaniem do mieszkania";"włamanie";"Bemowo";TRUE
"690";690;43319;52,2299616;20,9019988;"15-04-14 23:40";"16-04-14 12:40";"Wandalizm";"wandalizm";"Bemowo";TRUE
"691";691;52539;52,2299616;20,9019988;"30-07-14 16:10";"30-07-14 04:10";"Bójka i pobicie";"pobicie";"Bemowo";TRUE
"692";692;52795;52,2299616;20,9019988;"07-09-14 19:30";"08-09-14 12:27";"Uszkodzenia ciała";"pobicie";"Bemowo";TRUE
"693";693;55302;52,2299616;20,9019988;"24-10-14 22:00";"24-10-14 10:00";"Kradzież rozbójnicza";"rozbój";"Bemowo";TRUE
"694";694;57389;52,2299616;20,9019988;"06-09-14 13:30";"06-09-14 01:30";"Wandalizm";"wandalizm";"Bemowo";TRUE
"695";695;57613;52,2299616;20,9019988;"27-09-14 18:00";"29-09-14 08:00";"Wandalizm";"wandalizm";"Bemowo";TRUE
"696";696;57722;52,2299616;20,9019988;"08-10-14 21:00";"09-10-14 07:30";"Wandalizm";"wandalizm";"Bemowo";TRUE
"697";697;57886;52,2299616;20,9019988;"21-10-14 22:00";"22-10-14 08:00";"Wandalizm";"wandalizm";"Bemowo";TRUE
"698";698;58520;52,2299616;20,9019988;"28-12-14 23:00";"29-12-14 07:30";"Wandalizm";"wandalizm";"Bemowo";TRUE
"699";699;59570;52,2299616;20,9019988;"08-11-14 08:08";NA;"Przestępstwo narkotykowe";"narkotyki";"Bemowo";TRUE
"700";700;59867;52,2299616;20,9019988;"17-12-14 19:30";NA;"Przestępstwo narkotykowe";"narkotyki";"Bemowo";TRUE
"701";701;43053;52,2258435;20,9040729;"04-05-14 20:00";"07-05-14 08:11";"Wandalizm";"wandalizm";"Bemowo";TRUE
"702";702;54119;52,2258435;20,9040729;"27-11-14 01:00";"27-11-14 08:00";"Kradzież pojazdu";"kradzież auta";"Bemowo";TRUE
"703";703;54209;52,2258435;20,9040729;"14-12-14 12:00";"15-12-14 09:00";"Kradzież pojazdu";"kradzież auta";"Bemowo";TRUE
"704";704;54264;52,2258435;20,9040729;"30-12-14 18:00";"31-12-14 12:30";"Kradzież pojazdu";"kradzież auta";"Bemowo";TRUE
"705";705;55837;52,2258435;20,9040729;"21-10-14 08:20";"21-10-14 06:15";"Kradzież z włamaniem do mieszkania";"włamanie";"Bemowo";TRUE
"706";706;39211;52,2263995;20,9043251000001;"21-03-14 19:30";"22-03-14 01:00";"Kradzież pojazdu";"kradzież auta";"Bemowo";TRUE
"707";707;59517;52,2267552;20,906743;"31-10-14 20:45";"31-10-14 08:45";"Przestępstwo narkotykowe";"narkotyki";"Bemowo";TRUE
"708";708;59929;52,2284511;20,9069307;"31-12-14 02:00";"31-12-14 02:00";"Przestępstwo narkotykowe";"narkotyki";"Bemowo";TRUE
"709";709;56301;52,2299081;20,9069449;"29-07-14 22:25";"29-07-14 10:25";"Kradzież z włamaniem do samochodu";"włamanie";"Bemowo";TRUE
"710";710;56562;52,2299081;20,9069449;"22-10-14 22:20";"22-10-14 10:25";"Kradzież z włamaniem do samochodu";"włamanie";"Bemowo";TRUE
"711";711;57493;52,2299081;20,9069449;"16-09-14 16:30";"17-09-14 07:00";"Wandalizm";"wandalizm";"Bemowo";TRUE
"712";712;58402;52,2238753;20,9074515;"15-12-14 17:00";"16-12-14 07:00";"Wandalizm";"wandalizm";"Bemowo";TRUE
"713";713;53520;52,225358;20,908459;"14-08-14 14:00";"15-08-14 03:30";"Kradzież pojazdu";"kradzież auta";"Bemowo";TRUE
"714";714;56453;52,225358;20,908459;"21-09-14 18:00";"21-09-14 06:40";"Kradzież z włamaniem do samochodu";"włamanie";"Bemowo";TRUE
"715";715;57415;52,225358;20,908459;"08-09-14 21:00";"21-09-14 09:15";"Wandalizm";"wandalizm";"Bemowo";TRUE
"716";716;55496;52,2275512;20,9088548;"05-08-14 16:25";"06-08-14 04:00";"Kradzież z włamaniem do mieszkania";"włamanie";"Bemowo";TRUE
"717";717;58924;52,2275512;20,9088548;"05-08-14 14:30";"05-08-14 02:30";"Przestępstwo narkotykowe";"narkotyki";"Bemowo";TRUE
"718";718;59393;52,2275512;20,9088548;"17-10-14 20:52";"17-10-14 08:52";"Przestępstwo narkotykowe";"narkotyki";"Bemowo";TRUE
"719";719;59434;52,2275512;20,9088548;"22-10-14 00:05";"22-10-14 12:05";"Przestępstwo narkotykowe";"narkotyki";"Bemowo";TRUE
"720";720;59464;52,2275512;20,9088548;"24-10-14 15:25";"24-10-14 03:25";"Przestępstwo narkotykowe";"narkotyki";"Bemowo";TRUE
"721";721;59869;52,2275512;20,9088548;"17-12-14 21:30";NA;"Przestępstwo narkotykowe";"narkotyki";"Bemowo";TRUE
"722";722;58117;52,2281153;20,9091078;"15-11-14 12:00";"19-11-14 04:50";"Wandalizm";"wandalizm";"Bemowo";TRUE
"723";723;38434;52,2221117;20,9096676;"27-04-14 05:10";"27-04-14 05:10";"Bójka i pobicie";"pobicie";"Bemowo";TRUE
"724";724;42190;52,2221117;20,9096676;"06-01-14 17:22";"06-01-14 05:22";"Kradzież z włamaniem do samochodu";"włamanie";"Bemowo";TRUE
"725";725;59087;52,2299598;20,910354;"01-09-14 00:30";"01-09-14 01:00";"Przestępstwo narkotykowe";"narkotyki";"Bemowo";TRUE
"726";726;57246;52,221271;20,9105546000001;"20-08-14 09:00";"23-08-14 09:30";"Wandalizm";"wandalizm";"Bemowo";TRUE
"727";727;41692;52,2280122;20,910968;"09-06-14 09:00";"09-06-14 08:30";"Kradzież z włamaniem do mieszkania";"włamanie";"Bemowo";TRUE
"728";728;54846;52,2280122;20,910968;"11-09-14 17:00";"12-09-14 11:00";"Kradzież roweru";"kradzież motoru/roweru";"Bemowo";TRUE
"729";729;55765;52,2280122;20,910968;"06-10-14 09:00";"06-10-14 07:00";"Kradzież z włamaniem do mieszkania";"włamanie";"Bemowo";TRUE
"730";730;58344;52,2280122;20,910968;"10-12-14 14:12";NA;"Wandalizm";"wandalizm";"Bemowo";TRUE
"731";731;59851;52,2280122;20,910968;"14-12-14 21:20";"14-12-14 09:20";"Przestępstwo narkotykowe";"narkotyki";"Bemowo";TRUE
"732";732;59005;52,2227225;20,9115017;"18-08-14 00:02";NA;"Przestępstwo narkotykowe";"narkotyki";"Bemowo";TRUE
"733";733;54717;52,2216058;20,9117731;"27-08-14 16:20";"27-08-14 04:25";"Kradzież roweru";"kradzież motoru/roweru";"Bemowo";TRUE
"734";734;39003;52,2244126;20,9124597;"23-03-14 21:00";"26-03-14 07:10";"Kradzież innego pojazdu";"kradzież auta";"Bemowo";TRUE
"735";735;54037;52,2244126;20,9124597;"10-11-14 21:00";"10-11-14 10:15";"Kradzież pojazdu";"kradzież auta";"Bemowo";TRUE
"736";736;57040;52,2244126;20,9124597;"29-07-14 09:29";"29-07-14 09:29";"Wandalizm";"wandalizm";"Bemowo";TRUE
"737";737;59996;52,2244126;20,9124597;"13-08-14 21:00";"17-08-14 09:00";"Zabór pojazdu";"kradzież auta";"Bemowo";TRUE
"738";738;40512;52,2267258;20,9127532;"27-05-14 20:20";"27-05-14 08:40";"Kradzież roweru";"kradzież motoru/roweru";"Bemowo";TRUE
"739";739;40638;52,2267258;20,9127532;"20-06-14 21:00";"21-06-14 10:00";"Kradzież roweru";"kradzież motoru/roweru";"Bemowo";TRUE
"740";740;42248;52,2267258;20,9127532;"03-01-14 06:00";"03-01-14 06:00";"Kradzież z włamaniem do samochodu";"włamanie";"Bemowo";TRUE
"741";741;42510;52,2267258;20,9127532;"24-03-14 22:00";"24-03-14 10:00";"Wandalizm";"wandalizm";"Bemowo";TRUE
"742";742;42525;52,2267258;20,9127532;"22-04-14 10:00";"22-04-14 04:00";"Wandalizm";"wandalizm";"Bemowo";TRUE
"743";743;43925;52,2267258;20,9127532;"24-03-14 14:10";NA;"Wandalizm";"wandalizm";"Bemowo";TRUE
"744";744;44005;52,2267258;20,9127532;"10-01-14 11:00";"01-06-14 10:00";"Wandalizm";"wandalizm";"Bemowo";TRUE
"745";745;44035;52,2267258;20,9127532;"11-06-14 20:00";"11-06-14 08:00";"Wandalizm";"wandalizm";"Bemowo";TRUE
"746";746;44343;52,2267258;20,9127532;"27-03-14 00:10";NA;"Przestępstwo narkotykowe";"narkotyki";"Bemowo";TRUE
"747";747;52575;52,2267258;20,9127532;"05-09-14 23:20";"05-09-14 11:20";"Bójka i pobicie";"pobicie";"Bemowo";TRUE
"748";748;53318;52,2267258;20,9127532;"07-07-14 21:00";"08-07-14 09:00";"Kradzież pojazdu";"kradzież auta";"Bemowo";TRUE
"749";749;53410;52,2267258;20,9127532;"22-07-14 23:00";"23-07-14 07:45";"Kradzież pojazdu";"kradzież auta";"Bemowo";TRUE
"750";750;55200;52,2267258;20,9127532;"17-11-14 11:22";"17-11-14 11:50";"Kradzież roweru";"kradzież motoru/roweru";"Bemowo";TRUE
"751";751;56341;52,2267258;20,9127532;"17-08-14 11:00";"16-09-14 11:00";"Kradzież z włamaniem do samochodu";"włamanie";"Bemowo";TRUE
"752";752;56373;52,2267258;20,9127532;"30-08-14 15:00";"01-09-14 08:30";"Kradzież z włamaniem do samochodu";"włamanie";"Bemowo";TRUE
"753";753;56551;52,2267258;20,9127532;"20-10-14 22:30";"21-10-14 06:55";"Kradzież z włamaniem do samochodu";"włamanie";"Bemowo";TRUE
"754";754;54631;52,2222359;20,9133105999999;"15-08-14 16:00";"01-09-14 02:00";"Kradzież roweru";"kradzież motoru/roweru";"Bemowo";TRUE
"755";755;55024;52,2222359;20,9133105999999;"07-10-14 08:00";"07-10-14 06:00";"Kradzież roweru";"kradzież motoru/roweru";"Bemowo";TRUE
"756";756;55113;52,2222359;20,9133105999999;"25-10-14 00:00";"11-01-15 06:00";"Kradzież roweru";"kradzież motoru/roweru";"Bemowo";TRUE
"757";757;54367;52,2289856;20,9137737999999;"12-07-14 16:00";"28-07-14 04:30";"Kradzież roweru";"kradzież motoru/roweru";"Bemowo";TRUE
"758";758;54861;52,2289856;20,9137737999999;"13-09-14 11:00";"13-09-14 11:00";"Kradzież roweru";"kradzież motoru/roweru";"Bemowo";TRUE
"759";759;54931;52,2289856;20,9137737999999;"21-09-14 20:00";"22-09-14 08:00";"Kradzież roweru";"kradzież motoru/roweru";"Bemowo";TRUE
"760";760;40364;52,2288877;20,9141165;"16-04-14 19:55";"16-04-14 08:30";"Kradzież roweru";"kradzież motoru/roweru";"Bemowo";TRUE
"761";761;43203;52,2288877;20,9141165;"20-06-14 14:00";"20-06-14 02:00";"Wandalizm";"wandalizm";"Bemowo";TRUE
"762";762;59062;52,2288877;20,9141165;"27-08-14 17:30";NA;"Przestępstwo narkotykowe";"narkotyki";"Bemowo";TRUE
"763";763;59340;52,2288877;20,9141165;"11-10-14 00:31";"11-10-14 12:31";"Przestępstwo narkotykowe";"narkotyki";"Bemowo";TRUE
"764";764;39455;52,2243138;20,9142284;"03-06-14 21:20";"03-06-14 11:00";"Kradzież pojazdu";"kradzież auta";"Bemowo";TRUE
"765";765;40492;52,2243138;20,9142284;"16-01-14 06:35";"16-01-14 07:00";"Kradzież roweru";"kradzież motoru/roweru";"Bemowo";TRUE
"766";766;44895;52,2243138;20,9142284;"02-06-14 22:15";NA;"Przestępstwo narkotykowe";"narkotyki";"Bemowo";TRUE
"767";767;52568;52,2243138;20,9142284;"28-08-14 20:45";"28-08-14 08:45";"Bójka i pobicie";"pobicie";"Bemowo";TRUE
"768";768;53749;52,2243138;20,9142284;"21-09-14 20:00";"22-09-14 01:00";"Kradzież pojazdu";"kradzież auta";"Bemowo";TRUE
"769";769;55703;52,2243138;20,9142284;"20-09-14 19:15";"20-09-14 10:00";"Kradzież z włamaniem do mieszkania";"włamanie";"Bemowo";TRUE
"770";770;56538;52,2243138;20,9142284;"17-10-14 21:00";"18-10-14 01:00";"Kradzież z włamaniem do samochodu";"włamanie";"Bemowo";TRUE
"771";771;58200;52,2243138;20,9142284;"23-11-14 20:20";"24-11-14 11:30";"Wandalizm";"wandalizm";"Bemowo";TRUE
"772";772;58249;52,2243138;20,9142284;"29-11-14 15:00";"01-12-14 08:00";"Wandalizm";"wandalizm";"Bemowo";TRUE
"773";773;58333;52,2243138;20,9142284;"09-12-14 16:00";"09-12-14 05:00";"Wandalizm";"wandalizm";"Bemowo";TRUE
"774";774;59825;52,2243138;20,9142284;"11-12-14 22:09";NA;"Przestępstwo narkotykowe";"narkotyki";"Bemowo";TRUE
"775";775;59892;52,2243138;20,9142284;"20-12-14 13:40";"20-12-14 01:40";"Przestępstwo narkotykowe";"narkotyki";"Bemowo";TRUE
"776";776;45148;52,222464;20,9142785;"17-04-14 19:20";NA;"Przestępstwo narkotykowe";"narkotyki";"Bemowo";TRUE
"777";777;39741;52,2298054;20,9149657;"16-01-14 20:00";"16-01-14 09:45";"Kradzież pojazdu";"kradzież auta";"Bemowo";TRUE
"778";778;43604;52,2298054;20,9149657;"19-03-14 18:00";"21-03-14 12:30";"Wandalizm";"wandalizm";"Bemowo";TRUE
"779";779;44252;52,2298054;20,9149657;"27-04-14 12:00";"29-04-14 12:00";"Podpalenie";"podpalenie";"Bemowo";TRUE
"780";780;53053;52,2298054;20,9149657;"11-09-14 00:00";"11-09-14 12:00";"Rozbój";"rozbój";"Bemowo";TRUE
"781";781;56448;52,2298054;20,9149657;"19-09-14 18:00";"20-09-14 12:00";"Kradzież z włamaniem do samochodu";"włamanie";"Bemowo";TRUE
"782";782;43699;52,2285272;20,9163223;"02-04-14 19:55";"02-04-14 10:30";"Wandalizm";"wandalizm";"Bemowo";TRUE
"783";783;56587;52,2259965;20,9163524000001;"31-10-14 13:45";"31-10-14 02:30";"Kradzież z włamaniem do samochodu";"włamanie";"Bemowo";TRUE
"784";784;44575;52,222827;20,9167095;"27-06-14 07:15";"27-06-14 07:15";"Przestępstwo narkotykowe";"narkotyki";"Bemowo";TRUE
"785";785;40394;52,2202372;20,9173244999999;"02-04-14 00:00";"03-04-14 12:00";"Kradzież roweru";"kradzież motoru/roweru";"Bemowo";TRUE
"786";786;44486;52,2252675;20,9174542000001;"30-05-14 15:40";"30-05-14 03:40";"Przestępstwo narkotykowe";"narkotyki";"Bemowo";TRUE
"787";787;39005;52,2252563;20,9174565000001;"01-05-14 20:00";"02-05-14 07:00";"Kradzież innego pojazdu";"kradzież auta";"Bemowo";TRUE
"788";788;44414;52,2252563;20,9174565000001;"19-05-14 12:25";"19-05-14 12:25";"Przestępstwo narkotykowe";"narkotyki";"Bemowo";TRUE
"789";789;58053;52,2252563;20,9174565000001;"08-11-14 03:00";"08-11-14 02:00";"Wandalizm";"wandalizm";"Bemowo";TRUE
"790";790;58363;52,2252563;20,9174565000001;"12-12-14 02:17";NA;"Wandalizm";"wandalizm";"Bemowo";TRUE
"791";791;41166;52,2273928;20,918422;"31-05-14 09:30";"31-05-14 09:30";"Kradzież z włamaniem do mieszkania";"włamanie";"Bemowo";TRUE
"792";792;43055;52,2273928;20,918422;"17-05-14 19:00";"18-05-14 12:00";"Wandalizm";"wandalizm";"Bemowo";TRUE
"793";793;53039;52,2273928;20,918422;"31-08-14 03:40";"31-08-14 03:55";"Rozbój";"rozbój";"Bemowo";TRUE
"794";794;53777;52,2273928;20,918422;"25-09-14 20:30";"25-09-14 10:20";"Kradzież pojazdu";"kradzież auta";"Bemowo";TRUE
"795";795;56502;52,2273928;20,918422;"08-10-14 20:00";"09-10-14 08:15";"Kradzież z włamaniem do samochodu";"włamanie";"Bemowo";TRUE
"796";796;56545;52,2273928;20,918422;"18-10-14 20:00";"19-10-14 03:20";"Kradzież z włamaniem do samochodu";"włamanie";"Bemowo";TRUE
"797";797;40509;52,2241126;20,9196143;"07-05-14 05:30";"07-05-14 04:20";"Kradzież roweru";"kradzież motoru/roweru";"Bemowo";TRUE
"798";798;43345;52,2241126;20,9196143;"18-06-14 15:30";"23-06-14 08:00";"Wandalizm";"wandalizm";"Bemowo";TRUE
"799";799;52511;52,2241126;20,9196143;"09-10-14 17:45";"09-10-14 05:45";"Bójka i pobicie ze skutkiem śmiertelnym";"zabójstwo/zgon";"Bemowo";TRUE
"800";800;52798;52,2241126;20,9196143;"12-09-14 12:00";"20-09-14 01:00";"Uszkodzenia ciała";"pobicie";"Bemowo";TRUE
"801";801;53657;52,2241126;20,9196143;"07-09-14 19:20";"08-09-14 08:00";"Kradzież pojazdu";"kradzież auta";"Bemowo";TRUE
"802";802;58320;52,2241126;20,9196143;"07-12-14 22:00";"10-12-14 10:00";"Wandalizm";"wandalizm";"Bemowo";TRUE
"803";803;59808;52,2241126;20,9196143;"09-12-14 08:50";"09-12-14 08:50";"Przestępstwo narkotykowe";"narkotyki";"Bemowo";TRUE
"804";804;59883;52,2241126;20,9196143;"19-12-14 16:50";"19-12-14 04:50";"Przestępstwo narkotykowe";"narkotyki";"Bemowo";TRUE
"805";805;43853;52,2207325;20,9273238000001;"28-06-14 17:00";"28-06-14 08:00";"Wandalizm";"wandalizm";"Wola";TRUE
"806";806;45239;52,2207325;20,9273238000001;"12-01-14 13:03";"12-01-14 01:03";"Przestępstwo narkotykowe";"narkotyki";"Wola";TRUE
"807";807;45250;52,2207325;20,9273238000001;"19-03-14 20:30";"19-03-14 09:55";"Przestępstwo narkotykowe";"narkotyki";"Wola";TRUE
"808";808;54523;52,2207325;20,9273238000001;"02-08-14 12:00";"05-08-14 09:30";"Kradzież roweru";"kradzież motoru/roweru";"Wola";TRUE
"809";809;54891;52,2207325;20,9273238000001;"16-09-14 09:00";"17-09-14 10:00";"Kradzież roweru";"kradzież motoru/roweru";"Wola";TRUE
"810";810;54993;52,2207325;20,9273238000001;"01-10-14 17:00";"03-10-14 06:00";"Kradzież roweru";"kradzież motoru/roweru";"Wola";TRUE
"811";811;55023;52,2207325;20,9273238000001;"07-10-14 06:30";"07-10-14 07:00";"Kradzież roweru";"kradzież motoru/roweru";"Wola";TRUE
"812";812;55101;52,2207325;20,9273238000001;"22-10-14 22:00";"25-10-14 10:00";"Kradzież roweru";"kradzież motoru/roweru";"Wola";TRUE
"813";813;56493;52,2207325;20,9273238000001;"06-10-14 18:30";"07-10-14 07:50";"Kradzież z włamaniem do samochodu";"włamanie";"Wola";TRUE
"814";814;54883;52,2247871;20,9294308999999;"15-09-14 09:00";"15-09-14 04:00";"Kradzież roweru";"kradzież motoru/roweru";"Wola";TRUE
"815";815;38326;52,2368272;20,9003831;"31-05-14 19:50";"31-05-14 08:07";"Bójka i pobicie";"pobicie";"Bemowo";TRUE
"816";816;55466;52,2379999;20,9009203000001;"30-07-14 14:00";"04-08-14 12:28";"Kradzież z włamaniem do mieszkania";"włamanie";"Bemowo";TRUE
"817";817;44717;52,2370916;20,9041393;"10-06-14 20:15";NA;"Przestępstwo narkotykowe";"narkotyki";"Bemowo";TRUE
"818";818;45098;52,2370916;20,9041393;"01-02-14 17:18";"08-05-14 05:18";"Przestępstwo narkotykowe";"narkotyki";"Bemowo";TRUE
"819";819;45189;52,2370916;20,9041393;"01-04-14 19:00";"01-04-14 07:00";"Przestępstwo narkotykowe";"narkotyki";"Bemowo";TRUE
"820";820;45190;52,2370916;20,9041393;"20-06-14 11:00";"20-06-14 11:00";"Przestępstwo narkotykowe";"narkotyki";"Bemowo";TRUE
"821";821;58515;52,2370916;20,9041393;"27-12-14 15:00";"29-12-14 07:50";"Wandalizm";"wandalizm";"Bemowo";TRUE
"822";822;54111;52,230819;20,9050377999999;"26-11-14 13:30";"27-11-14 10:00";"Kradzież pojazdu";"kradzież auta";"Bemowo";TRUE
"823";823;59814;52,230819;20,9050377999999;"10-12-14 20:00";"10-12-14 08:00";"Przestępstwo narkotykowe";"narkotyki";"Bemowo";TRUE
"824";824;59875;52,230819;20,9050377999999;"18-12-14 19:50";"18-12-14 07:50";"Przestępstwo narkotykowe";"narkotyki";"Bemowo";TRUE
"825";825;39030;52,2388978;20,905251;"02-04-14 17:00";"05-04-14 05:00";"Kradzież innego pojazdu";"kradzież auta";"Bemowo";TRUE
"826";826;40342;52,2388978;20,905251;"20-01-14 07:10";"20-01-14 02:00";"Kradzież roweru";"kradzież motoru/roweru";"Bemowo";TRUE
"827";827;42022;52,2388978;20,905251;"13-05-14 18:00";"14-05-14 10:00";"Kradzież z włamaniem do samochodu";"włamanie";"Bemowo";TRUE
"828";828;43152;52,2388978;20,905251;"09-01-14 12:51";"10-01-14 10:00";"Wandalizm";"wandalizm";"Bemowo";TRUE
"829";829;43154;52,2388978;20,905251;"22-03-14 02:15";"22-03-14 02:20";"Wandalizm";"wandalizm";"Bemowo";TRUE
"830";830;44779;52,2388978;20,905251;"04-02-14 16:35";"04-02-14 04:40";"Przestępstwo narkotykowe";"narkotyki";"Bemowo";TRUE
"831";831;54454;52,2388978;20,905251;"25-07-14 15:00";"26-07-14 06:00";"Kradzież roweru";"kradzież motoru/roweru";"Bemowo";TRUE
"832";832;56937;52,2388978;20,905251;"16-07-14 00:00";"27-07-14 11:59";"Wandalizm";"wandalizm";"Bemowo";TRUE
"833";833;58765;52,2388978;20,905251;"10-07-14 19:30";"10-07-14 07:30";"Przestępstwo narkotykowe";"narkotyki";"Bemowo";TRUE
"834";834;59151;52,2388978;20,905251;"10-09-14 18:41";"10-09-14 06:41";"Przestępstwo narkotykowe";"narkotyki";"Bemowo";TRUE
"835";835;39004;52,2384039;20,9052973;"21-04-14 22:00";"22-04-14 08:00";"Kradzież innego pojazdu";"kradzież auta";"Bemowo";TRUE
"836";836;54121;52,2384039;20,9052973;"27-11-14 17:00";"28-11-14 06:00";"Kradzież pojazdu";"kradzież auta";"Bemowo";TRUE
"837";837;56454;52,2384039;20,9052973;"21-09-14 19:00";"22-09-14 07:50";"Kradzież z włamaniem do samochodu";"włamanie";"Bemowo";TRUE
